filename,x,y,width,height,class
gumicka_colorShift_438.jpg,168,165,106,171,Gumicka
gumicka_colorShift_475.jpg,495,213,179,202,Gumicka
gumicka_colorShift_479.jpg,277,152,89,84,Gumicka
gumicka_colorShift_481.jpg,224,203,85,97,Gumicka
gumicka_colorShift_489.jpg,253,285,213,173,Gumicka
gumicka_colorShift_523.jpg,203,200,115,100,Gumicka
gumicka_colorShift_549.jpg,339,206,79,133,Gumicka
gumicka_colorShift_568.jpg,218,274,215,156,Gumicka
gumicka_colorShift_571.jpg,365,163,127,238,Gumicka
gumicka_colorShift_582.jpg,195,294,142,173,Gumicka
gumicka_colorShift_635.jpg,173,181,89,87,Gumicka
gumicka_colorShift_665.jpg,201,158,92,84,Gumicka
gumicka_colorShift_742.jpg,348,151,89,88,Gumicka
gumicka_colorShift_744.jpg,434,200,151,175,Gumicka
gumicka_colorShift_748.jpg,288,150,140,148,Gumicka
gumicka_colorShift_759.jpg,314,109,193,182,Gumicka
gumicka_colorShift_760.jpg,214,177,138,150,Gumicka
gumicka_colorShift_767.jpg,76,280,110,118,Gumicka
gumicka_colorShift_775.jpg,489,182,87,92,Gumicka
gumicka_colorShift_782.jpg,195,180,85,97,Gumicka
gumicka_colorShift_812.jpg,275,156,149,224,Gumicka
gumicka_colorShift_818.jpg,326,283,111,107,Gumicka
gumicka_colorShift_820.jpg,359,214,117,103,Gumicka
gumicka_colorShift_850.jpg,188,162,59,92,Gumicka
gumicka_colorShift_863.jpg,371,165,87,126,Gumicka
gumicka_colorShift_876.jpg,407,324,91,95,Gumicka
gumicka_colorShift_889.jpg,162,276,193,149,Gumicka
gumicka_colorShift_898.jpg,242,91,192,174,Gumicka
gumicka_colorShift_903.jpg,338,111,166,191,Gumicka
gumicka_colorShift_915.jpg,172,175,93,116,Gumicka
gumicka_colorShift_920.jpg,198,104,208,148,Gumicka
gumicka_colorShift_923.jpg,339,144,147,132,Gumicka
gumicka_colorShift_929.jpg,413,228,119,99,Gumicka
gumicka_colorShift_931.jpg,342,257,88,98,Gumicka
gumicka_colorShift_941.jpg,214,127,157,142,Gumicka
gumicka_colorShift_963.jpg,316,133,171,206,Gumicka
gumicka_colorShift_966.jpg,426,261,95,91,Gumicka
gumicka_colorShift_969.jpg,150,131,141,185,Gumicka
gumicka_colorShift_971.jpg,236,208,196,136,Gumicka
gumicka_colorShift_976.jpg,354,201,96,122,Gumicka
gumicka_colorShift_981.jpg,198,272,91,127,Gumicka
gumicka_colorShift_986.jpg,347,146,169,163,Gumicka
gumicka_colorShift_rot180_0.jpg,358,145,152,215,Gumicka
gumicka_colorShift_rot180_19.jpg,309,286,110,107,Gumicka
gumicka_colorShift_rot180_22.jpg,357,196,92,86,Gumicka
gumicka_colorShift_rot180_36.jpg,366,194,87,99,Gumicka
gumicka_colorShift_rot180_42.jpg,300,197,198,185,Gumicka
gumicka_colorShift_rot180_86.jpg,410,220,257,103,Gumicka
gumicka_colorShift_rot180_88.jpg,430,154,119,101,Gumicka
gumicka_colorShift_rot180_90.jpg,415,202,199,142,Gumicka
gumicka_colorShift_rot180_104.jpg,512,198,106,102,Gumicka
gumicka_colorShift_rot180_106.jpg,367,161,150,140,Gumicka
gumicka_colorShift_rot180_126.jpg,206,184,89,120,Gumicka
gumicka_colorShift_rot180_134.jpg,454,166,96,84,Gumicka
gumicka_colorShift_rot180_141.jpg,184,146,88,95,Gumicka
gumicka_colorShift_rot180_144.jpg,285,311,54,90,Gumicka
gumicka_colorShift_rot180_147.jpg,314,233,98,108,Gumicka
gumicka_colorShift_rot180_150.jpg,139,252,157,206,Gumicka
gumicka_colorShift_rot180_155.jpg,388,212,117,95,Gumicka
gumicka_colorShift_rot180_161.jpg,298,158,193,191,Gumicka
gumicka_colorShift_rot180_163.jpg,511,167,156,169,Gumicka
gumicka_colorShift_rot180_168.jpg,341,175,169,207,Gumicka
gumicka_colorShift_rot180_183.jpg,103,102,107,108,Gumicka
gumicka_colorShift_rot180_192.jpg,201,148,119,104,Gumicka
gumicka_colorShift_rot180_220.jpg,508,91,95,124,Gumicka
gumicka_colorShift_rot180_228.jpg,190,179,90,93,Gumicka
gumicka_colorShift_rot180_250.jpg,316,216,161,145,Gumicka
gumicka_colorShift_rot180_251.jpg,453,115,150,190,Gumicka
gumicka_colorShift_rot180_254.jpg,228,100,93,89,Gumicka
gumicka_colorShift_rot180_256.jpg,219,158,84,126,Gumicka
gumicka_colorShift_rot180_264.jpg,343,232,127,232,Gumicka
gumicka_colorShift_rot180_274.jpg,492,193,76,128,Gumicka
gumicka_colorShift_rot180_276.jpg,377,168,132,88,Gumicka
gumicka_colorShift_rot180_309.jpg,179,248,99,119,Gumicka
gumicka_colorShift_rot180_321.jpg,353,133,89,93,Gumicka
gumicka_colorShift_rot180_324.jpg,204,177,142,149,Gumicka
gumicka_colorShift_rot180_329.jpg,239,311,110,100,Gumicka
gumicka_colorShift_rot180_338.jpg,416,186,84,100,Gumicka
gumicka_colorShift_rot180_341.jpg,233,167,109,110,Gumicka
gumicka_colorShift_rot180_350.jpg,385,159,109,111,Gumicka
gumicka_colorShift_rot180_351.jpg,242,163,128,237,Gumicka
gumicka_colorShift_rot180_353.jpg,330,279,228,131,Gumicka
gumicka_colorShift_rot180_364.jpg,229,267,151,199,Gumicka
gumicka_colorShift_rot180_368.jpg,200,171,216,154,Gumicka
gumicka_colorShift_rot180_369.jpg,529,150,90,88,Gumicka
gumicka_colorShift_rot180_381.jpg,357,284,150,137,Gumicka
gumicka_colorShift_rot180_383.jpg,193,207,93,86,Gumicka
gumicka_colorShift_rot180_393.jpg,447,188,83,135,Gumicka
gumicka_colorShift_rot180_394.jpg,250,128,85,133,Gumicka
gumicka_colorShift_rot180_400.jpg,387,209,142,155,Gumicka
gumicka_colorShift_rot180_404.jpg,270,168,126,89,Gumicka
gumicka_colorShift_rot180_418.jpg,246,293,91,83,Gumicka
gumicka_colorShift_rot180_424.jpg,415,296,83,91,Gumicka
gumicka_colorShift_rot180_429.jpg,446,280,89,88,Gumicka
gumicka_colorShift_rot180_475.jpg,104,187,179,202,Gumicka
gumicka_colorShift_rot180_479.jpg,322,248,89,84,Gumicka
gumicka_colorShift_rot180_481.jpg,375,196,85,97,Gumicka
gumicka_colorShift_rot180_489.jpg,346,114,213,173,Gumicka
gumicka_colorShift_rot180_511.jpg,215,238,85,91,Gumicka
gumicka_colorShift_rot180_523.jpg,396,200,115,100,Gumicka
gumicka_colorShift_rot180_530.jpg,352,133,91,124,Gumicka
gumicka_colorShift_rot180_532.jpg,473,280,156,168,Gumicka
gumicka_colorShift_rot180_534.jpg,151,204,172,192,Gumicka
gumicka_colorShift_rot180_537.jpg,294,249,111,110,Gumicka
gumicka_colorShift_rot180_540.jpg,201,184,90,92,Gumicka
gumicka_colorShift_rot180_549.jpg,260,193,79,133,Gumicka
gumicka_colorShift_rot180_568.jpg,381,126,215,156,Gumicka
gumicka_colorShift_rot180_582.jpg,405,105,142,173,Gumicka
gumicka_colorShift_rot180_603.jpg,460,201,171,194,Gumicka
gumicka_colorShift_rot180_615.jpg,315,250,100,117,Gumicka
gumicka_colorShift_rot180_621.jpg,491,134,90,93,Gumicka
gumicka_colorShift_rot180_635.jpg,426,218,89,87,Gumicka
gumicka_colorShift_rot180_650.jpg,425,116,143,154,Gumicka
gumicka_colorShift_rot180_654.jpg,334,255,122,90,Gumicka
gumicka_colorShift_rot180_665.jpg,399,242,92,84,Gumicka
gumicka_colorShift_rot180_675.jpg,234,163,87,94,Gumicka
gumicka_colorShift_rot180_710.jpg,345,264,174,200,Gumicka
gumicka_colorShift_rot180_748.jpg,312,250,140,148,Gumicka
gumicka_colorShift_rot180_759.jpg,285,291,193,182,Gumicka
gumicka_colorShift_rot180_767.jpg,524,120,110,118,Gumicka
gumicka_colorShift_rot180_782.jpg,404,219,85,97,Gumicka
gumicka_colorShift_rot180_818.jpg,273,116,111,107,Gumicka
gumicka_colorShift_rot180_820.jpg,240,185,117,103,Gumicka
gumicka_colorShift_rot180_842.jpg,330,143,160,226,Gumicka
gumicka_colorShift_rot180_850.jpg,411,238,59,92,Gumicka
gumicka_colorShift_rot180_875.jpg,308,155,99,81,Gumicka
gumicka_colorShift_rot180_880.jpg,401,244,81,98,Gumicka
gumicka_colorShift_rot180_885.jpg,240,127,80,102,Gumicka
gumicka_colorShift_rot180_889.jpg,437,123,193,149,Gumicka
gumicka_colorShift_rot180_898.jpg,358,309,192,174,Gumicka
gumicka_colorShift_rot180_900.jpg,393,230,118,92,Gumicka
gumicka_colorShift_rot180_903.jpg,262,288,166,191,Gumicka
gumicka_colorShift_rot180_915.jpg,427,225,93,116,Gumicka
gumicka_colorShift_rot180_920.jpg,402,296,208,148,Gumicka
gumicka_colorShift_rot180_923.jpg,260,256,147,132,Gumicka
gumicka_colorShift_rot180_940.jpg,370,286,176,115,Gumicka
gumicka_colorShift_rot180_963.jpg,283,267,171,206,Gumicka
gumicka_colorShift_rot180_969.jpg,449,268,141,185,Gumicka
gumicka_colorShift_rot180_974.jpg,191,248,112,103,Gumicka
gumicka_colorShift_rot180_981.jpg,401,127,91,127,Gumicka
gumicka_colorShift_rot180_986.jpg,252,253,169,163,Gumicka
gumicka_colorShift_rot180_998.jpg,174,280,92,82,Gumicka
gumicka_colorShift_hFlip_0.jpg,358,254,152,215,Gumicka
gumicka_colorShift_hFlip_5.jpg,297,197,94,124,Gumicka
gumicka_colorShift_hFlip_17.jpg,267,136,84,94,Gumicka
gumicka_colorShift_hFlip_21.jpg,345,245,155,126,Gumicka
gumicka_colorShift_hFlip_22.jpg,357,204,92,86,Gumicka
gumicka_colorShift_hFlip_90.jpg,415,198,199,142,Gumicka
gumicka_colorShift_hFlip_104.jpg,512,202,106,102,Gumicka
gumicka_colorShift_hFlip_106.jpg,367,239,150,140,Gumicka
gumicka_colorShift_hFlip_126.jpg,206,216,89,120,Gumicka
gumicka_colorShift_hFlip_144.jpg,285,89,54,90,Gumicka
gumicka_colorShift_hFlip_150.jpg,139,148,157,206,Gumicka
gumicka_colorShift_hFlip_152.jpg,310,144,160,176,Gumicka
gumicka_colorShift_hFlip_155.jpg,388,187,117,95,Gumicka
gumicka_colorShift_hFlip_163.jpg,511,232,156,169,Gumicka
gumicka_colorShift_hFlip_168.jpg,341,224,169,207,Gumicka
gumicka_colorShift_hFlip_183.jpg,103,298,107,108,Gumicka
gumicka_colorShift_hFlip_187.jpg,416,241,85,94,Gumicka
gumicka_colorShift_hFlip_192.jpg,201,252,119,104,Gumicka
gumicka_colorShift_hFlip_201.jpg,286,187,174,190,Gumicka
gumicka_colorShift_hFlip_218.jpg,278,176,111,95,Gumicka
gumicka_colorShift_hFlip_223.jpg,285,233,93,95,Gumicka
gumicka_colorShift_hFlip_224.jpg,370,178,225,146,Gumicka
gumicka_colorShift_hFlip_227.jpg,400,208,113,231,Gumicka
gumicka_colorShift_hFlip_228.jpg,190,220,90,93,Gumicka
gumicka_colorShift_hFlip_233.jpg,375,187,104,111,Gumicka
gumicka_colorShift_hFlip_243.jpg,256,231,94,84,Gumicka
gumicka_colorShift_hFlip_256.jpg,219,242,84,126,Gumicka
gumicka_colorShift_hFlip_264.jpg,343,168,127,232,Gumicka
gumicka_colorShift_hFlip_265.jpg,372,139,87,87,Gumicka
gumicka_colorShift_hFlip_274.jpg,492,207,76,128,Gumicka
gumicka_colorShift_hFlip_276.jpg,377,232,132,88,Gumicka
gumicka_colorShift_hFlip_287.jpg,376,178,172,196,Gumicka
gumicka_colorShift_hFlip_309.jpg,179,151,99,119,Gumicka
gumicka_colorShift_hFlip_321.jpg,353,266,89,93,Gumicka
gumicka_colorShift_hFlip_325.jpg,251,223,103,109,Gumicka
gumicka_colorShift_hFlip_329.jpg,239,89,110,100,Gumicka
gumicka_colorShift_hFlip_338.jpg,416,214,84,100,Gumicka
gumicka_colorShift_hFlip_341.jpg,233,233,109,110,Gumicka
gumicka_colorShift_hFlip_350.jpg,385,240,109,111,Gumicka
gumicka_colorShift_hFlip_351.jpg,242,236,128,237,Gumicka
gumicka_colorShift_hFlip_353.jpg,330,120,228,131,Gumicka
gumicka_colorShift_hFlip_364.jpg,229,132,151,199,Gumicka
gumicka_colorShift_hFlip_368.jpg,200,229,216,154,Gumicka
gumicka_colorShift_hFlip_374.jpg,295,174,171,195,Gumicka
gumicka_colorShift_hFlip_381.jpg,357,115,150,137,Gumicka
gumicka_colorShift_hFlip_391.jpg,437,225,208,171,Gumicka
gumicka_colorShift_hFlip_393.jpg,447,211,83,135,Gumicka
gumicka_colorShift_hFlip_394.jpg,250,271,85,133,Gumicka
gumicka_colorShift_hFlip_400.jpg,387,190,142,155,Gumicka
gumicka_colorShift_hFlip_404.jpg,270,231,126,89,Gumicka
gumicka_colorShift_hFlip_418.jpg,246,106,91,83,Gumicka
gumicka_colorShift_hFlip_421.jpg,238,231,100,255,Gumicka
gumicka_colorShift_hFlip_424.jpg,415,103,83,91,Gumicka
gumicka_colorShift_hFlip_426.jpg,206,210,87,89,Gumicka
gumicka_colorShift_hFlip_429.jpg,446,120,89,88,Gumicka
gumicka_colorShift_hFlip_436.jpg,422,242,160,205,Gumicka
gumicka_colorShift_hFlip_438.jpg,432,165,106,171,Gumicka
gumicka_colorShift_hFlip_461.jpg,243,173,192,130,Gumicka
gumicka_colorShift_hFlip_475.jpg,104,213,179,202,Gumicka
gumicka_colorShift_hFlip_479.jpg,322,152,89,84,Gumicka
gumicka_colorShift_hFlip_481.jpg,375,203,85,97,Gumicka
gumicka_colorShift_hFlip_511.jpg,215,161,85,91,Gumicka
gumicka_colorShift_hFlip_530.jpg,352,267,91,124,Gumicka
gumicka_colorShift_hFlip_534.jpg,151,196,172,192,Gumicka
gumicka_colorShift_hFlip_537.jpg,294,151,111,110,Gumicka
gumicka_colorShift_hFlip_540.jpg,201,216,90,92,Gumicka
gumicka_colorShift_hFlip_549.jpg,260,206,79,133,Gumicka
gumicka_colorShift_hFlip_568.jpg,381,274,215,156,Gumicka
gumicka_colorShift_hFlip_571.jpg,234,163,127,238,Gumicka
gumicka_colorShift_hFlip_586.jpg,142,267,152,142,Gumicka
gumicka_colorShift_hFlip_603.jpg,460,199,171,194,Gumicka
gumicka_colorShift_hFlip_608.jpg,201,181,151,216,Gumicka
gumicka_colorShift_hFlip_621.jpg,491,265,90,93,Gumicka
gumicka_colorShift_hFlip_635.jpg,426,181,89,87,Gumicka
gumicka_colorShift_hFlip_650.jpg,425,284,143,154,Gumicka
gumicka_colorShift_hFlip_654.jpg,334,145,122,90,Gumicka
gumicka_colorShift_hFlip_665.jpg,399,158,92,84,Gumicka
gumicka_colorShift_hFlip_710.jpg,345,136,174,200,Gumicka
gumicka_colorShift_hFlip_742.jpg,251,151,89,88,Gumicka
gumicka_colorShift_hFlip_744.jpg,165,200,151,175,Gumicka
gumicka_colorShift_hFlip_767.jpg,524,280,110,118,Gumicka
gumicka_colorShift_hFlip_782.jpg,404,180,85,97,Gumicka
gumicka_colorShift_hFlip_812.jpg,324,156,149,224,Gumicka
gumicka_colorShift_hFlip_818.jpg,273,283,111,107,Gumicka
gumicka_colorShift_hFlip_820.jpg,240,214,117,103,Gumicka
gumicka_colorShift_hFlip_842.jpg,330,257,160,226,Gumicka
gumicka_colorShift_hFlip_850.jpg,411,162,59,92,Gumicka
gumicka_colorShift_hFlip_863.jpg,228,165,87,126,Gumicka
gumicka_colorShift_hFlip_874.jpg,343,196,87,128,Gumicka
gumicka_colorShift_hFlip_875.jpg,308,244,99,81,Gumicka
gumicka_colorShift_hFlip_876.jpg,192,324,91,95,Gumicka
gumicka_colorShift_hFlip_880.jpg,401,156,81,98,Gumicka
gumicka_colorShift_hFlip_885.jpg,240,273,80,102,Gumicka
gumicka_colorShift_hFlip_889.jpg,437,276,193,149,Gumicka
gumicka_colorShift_hFlip_903.jpg,262,111,166,191,Gumicka
gumicka_colorShift_hFlip_915.jpg,427,175,93,116,Gumicka
gumicka_colorShift_hFlip_920.jpg,402,104,208,148,Gumicka
gumicka_colorShift_hFlip_923.jpg,260,144,147,132,Gumicka
gumicka_colorShift_hFlip_929.jpg,186,228,119,99,Gumicka
gumicka_colorShift_hFlip_931.jpg,258,257,88,98,Gumicka
gumicka_colorShift_hFlip_937.jpg,337,107,105,110,Gumicka
gumicka_colorShift_hFlip_940.jpg,370,113,176,115,Gumicka
gumicka_colorShift_hFlip_941.jpg,385,127,157,142,Gumicka
gumicka_colorShift_hFlip_963.jpg,283,133,171,206,Gumicka
gumicka_colorShift_hFlip_966.jpg,173,261,95,91,Gumicka
gumicka_colorShift_hFlip_969.jpg,449,131,141,185,Gumicka
gumicka_colorShift_hFlip_974.jpg,191,151,112,103,Gumicka
gumicka_colorShift_hFlip_986.jpg,252,146,169,163,Gumicka
gumicka_colorShift_vFlip_0.jpg,242,145,152,215,Gumicka
gumicka_colorShift_vFlip_5.jpg,303,203,94,124,Gumicka
gumicka_colorShift_vFlip_6.jpg,192,159,91,84,Gumicka
gumicka_colorShift_vFlip_17.jpg,333,264,84,94,Gumicka
gumicka_colorShift_vFlip_21.jpg,254,155,155,126,Gumicka
gumicka_colorShift_vFlip_22.jpg,243,196,92,86,Gumicka
gumicka_colorShift_vFlip_36.jpg,233,194,87,99,Gumicka
gumicka_colorShift_vFlip_86.jpg,189,220,257,103,Gumicka
gumicka_colorShift_vFlip_88.jpg,169,154,119,101,Gumicka
gumicka_colorShift_vFlip_104.jpg,88,198,106,102,Gumicka
gumicka_colorShift_vFlip_106.jpg,233,161,150,140,Gumicka
gumicka_colorShift_vFlip_134.jpg,146,166,96,84,Gumicka
gumicka_colorShift_vFlip_135.jpg,235,145,148,163,Gumicka
gumicka_colorShift_vFlip_141.jpg,416,146,88,95,Gumicka
gumicka_colorShift_vFlip_144.jpg,315,311,54,90,Gumicka
gumicka_colorShift_vFlip_147.jpg,286,233,98,108,Gumicka
gumicka_colorShift_vFlip_161.jpg,301,158,193,191,Gumicka
gumicka_colorShift_vFlip_163.jpg,89,167,156,169,Gumicka
gumicka_colorShift_vFlip_167.jpg,160,244,112,104,Gumicka
gumicka_colorShift_vFlip_168.jpg,258,175,169,207,Gumicka
gumicka_colorShift_vFlip_187.jpg,183,159,85,94,Gumicka
gumicka_colorShift_vFlip_192.jpg,398,148,119,104,Gumicka
gumicka_colorShift_vFlip_201.jpg,314,213,174,190,Gumicka
gumicka_colorShift_vFlip_202.jpg,450,274,112,108,Gumicka
gumicka_colorShift_vFlip_218.jpg,321,223,111,95,Gumicka
gumicka_colorShift_vFlip_220.jpg,91,91,95,124,Gumicka
gumicka_colorShift_vFlip_223.jpg,314,166,93,95,Gumicka
gumicka_colorShift_vFlip_227.jpg,199,191,113,231,Gumicka
gumicka_colorShift_vFlip_233.jpg,225,212,104,111,Gumicka
gumicka_colorShift_vFlip_250.jpg,283,216,161,145,Gumicka
gumicka_colorShift_vFlip_251.jpg,147,115,150,190,Gumicka
gumicka_colorShift_vFlip_256.jpg,381,158,84,126,Gumicka
gumicka_colorShift_vFlip_264.jpg,256,232,127,232,Gumicka
gumicka_colorShift_vFlip_265.jpg,227,260,87,87,Gumicka
gumicka_colorShift_vFlip_267.jpg,302,223,208,156,Gumicka
gumicka_colorShift_vFlip_274.jpg,108,193,76,128,Gumicka
gumicka_colorShift_vFlip_287.jpg,224,222,172,196,Gumicka
gumicka_colorShift_vFlip_309.jpg,420,248,99,119,Gumicka
gumicka_colorShift_vFlip_324.jpg,396,177,142,149,Gumicka
gumicka_colorShift_vFlip_325.jpg,348,176,103,109,Gumicka
gumicka_colorShift_vFlip_351.jpg,358,163,128,237,Gumicka
gumicka_colorShift_vFlip_353.jpg,270,279,228,131,Gumicka
gumicka_colorShift_vFlip_364.jpg,370,267,151,199,Gumicka
gumicka_colorShift_vFlip_368.jpg,400,171,216,154,Gumicka
gumicka_colorShift_vFlip_369.jpg,71,150,90,88,Gumicka
gumicka_colorShift_vFlip_374.jpg,304,225,171,195,Gumicka
gumicka_colorShift_vFlip_381.jpg,243,284,150,137,Gumicka
gumicka_colorShift_vFlip_383.jpg,406,207,93,86,Gumicka
gumicka_colorShift_vFlip_391.jpg,163,174,208,171,Gumicka
gumicka_colorShift_vFlip_393.jpg,152,188,83,135,Gumicka
gumicka_colorShift_vFlip_394.jpg,349,128,85,133,Gumicka
gumicka_colorShift_vFlip_400.jpg,213,209,142,155,Gumicka
gumicka_colorShift_vFlip_403.jpg,198,171,128,191,Gumicka
gumicka_colorShift_vFlip_421.jpg,362,168,100,255,Gumicka
gumicka_colorShift_vFlip_424.jpg,184,296,83,91,Gumicka
gumicka_colorShift_vFlip_426.jpg,393,189,87,89,Gumicka
gumicka_colorShift_vFlip_429.jpg,153,280,89,88,Gumicka
gumicka_colorShift_vFlip_461.jpg,357,227,192,130,Gumicka
gumicka_colorShift_vFlip_475.jpg,495,187,179,202,Gumicka
gumicka_colorShift_vFlip_479.jpg,277,248,89,84,Gumicka
gumicka_colorShift_vFlip_481.jpg,224,196,85,97,Gumicka
gumicka_colorShift_vFlip_489.jpg,253,114,213,173,Gumicka
gumicka_colorShift_vFlip_511.jpg,384,238,85,91,Gumicka
gumicka_colorShift_vFlip_530.jpg,247,133,91,124,Gumicka
gumicka_colorShift_vFlip_532.jpg,127,280,156,168,Gumicka
gumicka_colorShift_vFlip_534.jpg,449,204,172,192,Gumicka
gumicka_colorShift_vFlip_537.jpg,305,249,111,110,Gumicka
gumicka_colorShift_vFlip_540.jpg,399,184,90,92,Gumicka
gumicka_colorShift_vFlip_568.jpg,218,126,215,156,Gumicka
gumicka_colorShift_vFlip_571.jpg,365,237,127,238,Gumicka
gumicka_colorShift_vFlip_582.jpg,195,105,142,173,Gumicka
gumicka_colorShift_vFlip_586.jpg,458,133,152,142,Gumicka
gumicka_colorShift_vFlip_621.jpg,109,134,90,93,Gumicka
gumicka_colorShift_vFlip_622.jpg,215,290,165,160,Gumicka
gumicka_colorShift_vFlip_635.jpg,173,218,89,87,Gumicka
gumicka_colorShift_vFlip_665.jpg,201,242,92,84,Gumicka
gumicka_colorShift_vFlip_675.jpg,365,163,87,94,Gumicka
gumicka_colorShift_vFlip_710.jpg,255,264,174,200,Gumicka
gumicka_colorShift_vFlip_742.jpg,348,249,89,88,Gumicka
gumicka_colorShift_vFlip_744.jpg,434,199,151,175,Gumicka
gumicka_colorShift_vFlip_748.jpg,288,250,140,148,Gumicka
gumicka_colorShift_vFlip_759.jpg,314,291,193,182,Gumicka
gumicka_colorShift_vFlip_760.jpg,214,223,138,150,Gumicka
gumicka_colorShift_vFlip_767.jpg,76,120,110,118,Gumicka
gumicka_colorShift_vFlip_775.jpg,489,218,87,92,Gumicka
gumicka_colorShift_vFlip_782.jpg,195,219,85,97,Gumicka
gumicka_colorShift_vFlip_812.jpg,275,244,149,224,Gumicka
gumicka_colorShift_vFlip_842.jpg,270,143,160,226,Gumicka
gumicka_colorShift_vFlip_863.jpg,371,235,87,126,Gumicka
gumicka_colorShift_vFlip_874.jpg,256,204,87,128,Gumicka
gumicka_colorShift_vFlip_875.jpg,291,155,99,81,Gumicka
gumicka_colorShift_vFlip_889.jpg,162,123,193,149,Gumicka
gumicka_colorShift_vFlip_898.jpg,242,309,192,174,Gumicka
gumicka_colorShift_vFlip_900.jpg,207,230,118,92,Gumicka
gumicka_colorShift_vFlip_903.jpg,338,288,166,191,Gumicka
gumicka_colorShift_vFlip_915.jpg,172,225,93,116,Gumicka
gumicka_colorShift_vFlip_929.jpg,413,171,119,99,Gumicka
gumicka_colorShift_vFlip_931.jpg,342,143,88,98,Gumicka
gumicka_colorShift_vFlip_941.jpg,214,273,157,142,Gumicka
gumicka_colorShift_vFlip_966.jpg,426,138,95,91,Gumicka
gumicka_colorShift_vFlip_969.jpg,150,268,141,185,Gumicka
gumicka_colorShift_vFlip_971.jpg,236,192,196,136,Gumicka
gumicka_colorShift_vFlip_976.jpg,354,199,96,122,Gumicka
gumicka_colorShift_vFlip_981.jpg,198,127,91,127,Gumicka
gumicka_colorShift_vFlip_986.jpg,347,253,169,163,Gumicka
gumicka_colorShift_vFlip_998.jpg,426,280,92,82,Gumicka
gumicka_brightness_6.jpg,192,241,91,84,Gumicka
gumicka_brightness_17.jpg,333,136,84,94,Gumicka
gumicka_brightness_22.jpg,243,204,92,86,Gumicka
gumicka_brightness_86.jpg,189,179,257,103,Gumicka
gumicka_brightness_90.jpg,184,198,199,142,Gumicka
gumicka_brightness_99.jpg,142,302,88,101,Gumicka
gumicka_brightness_104.jpg,88,202,106,102,Gumicka
gumicka_brightness_106.jpg,233,239,150,140,Gumicka
gumicka_brightness_134.jpg,146,234,96,84,Gumicka
gumicka_brightness_135.jpg,235,254,148,163,Gumicka
gumicka_brightness_141.jpg,416,253,88,95,Gumicka
gumicka_brightness_144.jpg,315,89,54,90,Gumicka
gumicka_brightness_147.jpg,286,167,98,108,Gumicka
gumicka_brightness_152.jpg,290,144,160,176,Gumicka
gumicka_brightness_161.jpg,301,241,193,191,Gumicka
gumicka_brightness_163.jpg,89,232,156,169,Gumicka
gumicka_brightness_168.jpg,258,224,169,207,Gumicka
gumicka_brightness_187.jpg,183,241,85,94,Gumicka
gumicka_brightness_201.jpg,314,187,174,190,Gumicka
gumicka_brightness_202.jpg,450,126,112,108,Gumicka
gumicka_brightness_218.jpg,321,176,111,95,Gumicka
gumicka_brightness_220.jpg,91,309,95,124,Gumicka
gumicka_brightness_223.jpg,314,233,93,95,Gumicka
gumicka_brightness_224.jpg,229,178,225,146,Gumicka
gumicka_brightness_227.jpg,199,208,113,231,Gumicka
gumicka_brightness_228.jpg,410,220,90,93,Gumicka
gumicka_brightness_250.jpg,283,183,161,145,Gumicka
gumicka_brightness_251.jpg,147,285,150,190,Gumicka
gumicka_brightness_254.jpg,371,299,93,89,Gumicka
gumicka_brightness_256.jpg,381,242,84,126,Gumicka
gumicka_brightness_264.jpg,256,168,127,232,Gumicka
gumicka_brightness_265.jpg,227,139,87,87,Gumicka
gumicka_brightness_267.jpg,302,177,208,156,Gumicka
gumicka_brightness_274.jpg,108,207,76,128,Gumicka
gumicka_brightness_287.jpg,224,178,172,196,Gumicka
gumicka_brightness_309.jpg,420,151,99,119,Gumicka
gumicka_brightness_324.jpg,396,222,142,149,Gumicka
gumicka_brightness_325.jpg,348,223,103,109,Gumicka
gumicka_brightness_329.jpg,361,89,110,100,Gumicka
gumicka_brightness_338.jpg,184,214,84,100,Gumicka
gumicka_brightness_341.jpg,366,233,109,110,Gumicka
gumicka_brightness_350.jpg,214,240,109,111,Gumicka
gumicka_brightness_351.jpg,358,236,128,237,Gumicka
gumicka_brightness_364.jpg,370,132,151,199,Gumicka
gumicka_brightness_368.jpg,400,229,216,154,Gumicka
gumicka_brightness_369.jpg,71,250,90,88,Gumicka
gumicka_brightness_374.jpg,304,174,171,195,Gumicka
gumicka_brightness_381.jpg,243,115,150,137,Gumicka
gumicka_brightness_383.jpg,406,193,93,86,Gumicka
gumicka_brightness_393.jpg,152,211,83,135,Gumicka
gumicka_brightness_400.jpg,213,190,142,155,Gumicka
