filename,x,y,width,height,class
gumicka_colorShift_729.jpg,436,94,100,114,Gumicka
gumicka_colorShift_738.jpg,439,164,162,209,Gumicka
gumicka_colorShift_741.jpg,349,200,116,104,Gumicka
gumicka_colorShift_746.jpg,356,107,92,115,Gumicka
gumicka_colorShift_755.jpg,300,247,93,87,Gumicka
gumicka_colorShift_758.jpg,476,231,107,118,Gumicka
gumicka_colorShift_762.jpg,362,102,115,101,Gumicka
gumicka_colorShift_773.jpg,303,132,140,191,Gumicka
gumicka_colorShift_775.jpg,489,182,87,92,Gumicka
gumicka_colorShift_778.jpg,243,191,111,114,Gumicka
gumicka_colorShift_791.jpg,208,150,79,92,Gumicka
gumicka_colorShift_807.jpg,236,180,253,110,Gumicka
gumicka_colorShift_810.jpg,324,122,89,85,Gumicka
gumicka_colorShift_811.jpg,170,223,81,97,Gumicka
gumicka_colorShift_823.jpg,84,114,92,86,Gumicka
gumicka_colorShift_826.jpg,335,118,84,91,Gumicka
gumicka_colorShift_835.jpg,301,116,92,88,Gumicka
gumicka_colorShift_841.jpg,126,129,102,108,Gumicka
gumicka_colorShift_844.jpg,241,152,140,143,Gumicka
gumicka_colorShift_849.jpg,210,184,106,114,Gumicka
gumicka_colorShift_853.jpg,238,174,216,146,Gumicka
gumicka_colorShift_854.jpg,201,295,173,139,Gumicka
gumicka_colorShift_873.jpg,360,119,99,110,Gumicka
gumicka_colorShift_888.jpg,249,214,133,194,Gumicka
gumicka_colorShift_890.jpg,356,217,179,166,Gumicka
gumicka_colorShift_894.jpg,199,152,88,93,Gumicka
gumicka_colorShift_895.jpg,274,200,98,120,Gumicka
gumicka_colorShift_907.jpg,353,158,120,99,Gumicka
gumicka_colorShift_908.jpg,225,89,57,89,Gumicka
gumicka_colorShift_920.jpg,198,104,208,148,Gumicka
gumicka_colorShift_922.jpg,208,220,178,160,Gumicka
gumicka_colorShift_935.jpg,302,212,161,209,Gumicka
gumicka_colorShift_942.jpg,293,248,126,105,Gumicka
gumicka_colorShift_944.jpg,232,212,220,172,Gumicka
gumicka_colorShift_948.jpg,221,232,96,85,Gumicka
gumicka_colorShift_958.jpg,258,293,80,138,Gumicka
gumicka_colorShift_961.jpg,425,88,86,81,Gumicka
gumicka_colorShift_995.jpg,117,152,87,88,Gumicka
gumicka_colorShift_999.jpg,396,89,93,79,Gumicka
gumicka_colorShift_rot180_9.jpg,229,184,84,118,Gumicka
gumicka_colorShift_rot180_14.jpg,420,154,75,131,Gumicka
gumicka_colorShift_rot180_27.jpg,359,125,82,94,Gumicka
gumicka_colorShift_rot180_40.jpg,247,172,107,255,Gumicka
gumicka_colorShift_rot180_46.jpg,243,172,188,198,Gumicka
gumicka_colorShift_rot180_47.jpg,167,99,115,106,Gumicka
gumicka_colorShift_rot180_49.jpg,314,238,83,125,Gumicka
gumicka_colorShift_rot180_62.jpg,386,215,192,170,Gumicka
gumicka_colorShift_rot180_68.jpg,217,149,87,129,Gumicka
gumicka_colorShift_rot180_74.jpg,285,198,98,119,Gumicka
gumicka_colorShift_rot180_92.jpg,502,206,97,252,Gumicka
gumicka_colorShift_rot180_93.jpg,286,289,159,192,Gumicka
gumicka_colorShift_rot180_102.jpg,175,318,91,84,Gumicka
gumicka_colorShift_rot180_120.jpg,393,256,93,118,Gumicka
gumicka_colorShift_rot180_125.jpg,347,185,98,120,Gumicka
gumicka_colorShift_rot180_127.jpg,450,171,138,157,Gumicka
gumicka_colorShift_rot180_130.jpg,292,112,98,86,Gumicka
gumicka_colorShift_rot180_148.jpg,217,303,80,94,Gumicka
gumicka_colorShift_rot180_151.jpg,173,130,58,93,Gumicka
gumicka_colorShift_rot180_161.jpg,298,158,193,191,Gumicka
gumicka_colorShift_rot180_174.jpg,282,187,88,94,Gumicka
gumicka_colorShift_rot180_188.jpg,413,217,170,162,Gumicka
gumicka_colorShift_rot180_189.jpg,293,209,199,179,Gumicka
gumicka_colorShift_rot180_205.jpg,252,254,84,91,Gumicka
gumicka_colorShift_rot180_222.jpg,370,126,95,86,Gumicka
gumicka_colorShift_rot180_242.jpg,462,129,86,91,Gumicka
gumicka_colorShift_rot180_251.jpg,453,115,150,190,Gumicka
gumicka_colorShift_rot180_253.jpg,295,237,87,93,Gumicka
gumicka_colorShift_rot180_262.jpg,222,289,88,88,Gumicka
gumicka_colorShift_rot180_295.jpg,433,152,151,144,Gumicka
gumicka_colorShift_rot180_305.jpg,310,286,93,77,Gumicka
gumicka_colorShift_rot180_307.jpg,376,209,158,208,Gumicka
gumicka_colorShift_rot180_308.jpg,295,198,113,108,Gumicka
gumicka_colorShift_rot180_312.jpg,374,264,91,88,Gumicka
gumicka_colorShift_rot180_317.jpg,147,142,121,107,Gumicka
gumicka_colorShift_rot180_318.jpg,317,214,175,114,Gumicka
gumicka_colorShift_rot180_329.jpg,239,311,110,100,Gumicka
gumicka_colorShift_rot180_333.jpg,210,312,87,87,Gumicka
gumicka_colorShift_rot180_343.jpg,299,295,107,102,Gumicka
gumicka_colorShift_rot180_360.jpg,161,124,164,192,Gumicka
gumicka_colorShift_rot180_394.jpg,250,128,85,133,Gumicka
gumicka_colorShift_rot180_395.jpg,403,278,90,84,Gumicka
gumicka_colorShift_rot180_410.jpg,488,270,103,115,Gumicka
gumicka_colorShift_rot180_411.jpg,223,175,143,233,Gumicka
gumicka_colorShift_rot180_412.jpg,488,161,92,94,Gumicka
gumicka_colorShift_rot180_420.jpg,498,293,95,80,Gumicka
gumicka_colorShift_rot180_427.jpg,179,269,85,117,Gumicka
gumicka_colorShift_rot180_428.jpg,358,83,98,83,Gumicka
gumicka_colorShift_rot180_432.jpg,244,255,165,201,Gumicka
gumicka_colorShift_rot180_440.jpg,411,194,99,82,Gumicka
gumicka_colorShift_rot180_452.jpg,229,149,113,103,Gumicka
gumicka_colorShift_rot180_455.jpg,286,186,263,82,Gumicka
gumicka_colorShift_rot180_470.jpg,499,177,99,123,Gumicka
gumicka_colorShift_rot180_501.jpg,334,180,112,101,Gumicka
gumicka_colorShift_rot180_530.jpg,352,133,91,124,Gumicka
gumicka_colorShift_rot180_543.jpg,362,248,189,156,Gumicka
gumicka_colorShift_rot180_547.jpg,276,201,148,143,Gumicka
gumicka_colorShift_rot180_549.jpg,260,193,79,133,Gumicka
gumicka_colorShift_rot180_588.jpg,237,196,87,93,Gumicka
gumicka_colorShift_rot180_593.jpg,205,159,99,123,Gumicka
gumicka_colorShift_rot180_595.jpg,393,161,235,158,Gumicka
gumicka_colorShift_rot180_624.jpg,464,253,151,237,Gumicka
gumicka_colorShift_rot180_625.jpg,390,173,90,94,Gumicka
gumicka_colorShift_rot180_627.jpg,340,252,163,187,Gumicka
gumicka_colorShift_rot180_629.jpg,501,176,145,146,Gumicka
gumicka_colorShift_rot180_640.jpg,420,204,169,197,Gumicka
gumicka_colorShift_rot180_650.jpg,425,116,143,154,Gumicka
gumicka_colorShift_rot180_669.jpg,98,206,92,124,Gumicka
gumicka_colorShift_rot180_672.jpg,447,302,83,90,Gumicka
gumicka_colorShift_rot180_692.jpg,210,290,111,107,Gumicka
gumicka_colorShift_rot180_701.jpg,420,182,104,119,Gumicka
gumicka_colorShift_rot180_709.jpg,297,199,90,91,Gumicka
gumicka_colorShift_rot180_712.jpg,347,154,178,149,Gumicka
gumicka_colorShift_rot180_723.jpg,373,215,83,94,Gumicka
gumicka_colorShift_rot180_727.jpg,175,302,94,117,Gumicka
gumicka_colorShift_rot180_732.jpg,309,138,170,202,Gumicka
gumicka_colorShift_rot180_738.jpg,161,235,162,209,Gumicka
gumicka_colorShift_rot180_741.jpg,251,200,116,104,Gumicka
gumicka_colorShift_rot180_743.jpg,401,180,141,152,Gumicka
gumicka_colorShift_rot180_755.jpg,299,152,93,87,Gumicka
gumicka_colorShift_rot180_758.jpg,123,169,107,118,Gumicka
gumicka_colorShift_rot180_762.jpg,237,297,115,101,Gumicka
gumicka_colorShift_rot180_773.jpg,297,267,140,191,Gumicka
gumicka_colorShift_rot180_778.jpg,356,209,111,114,Gumicka
gumicka_colorShift_rot180_788.jpg,403,212,170,171,Gumicka
gumicka_colorShift_rot180_791.jpg,391,250,79,92,Gumicka
gumicka_colorShift_rot180_807.jpg,363,220,253,110,Gumicka
gumicka_colorShift_rot180_811.jpg,429,176,81,97,Gumicka
gumicka_colorShift_rot180_823.jpg,516,286,92,86,Gumicka
gumicka_colorShift_rot180_826.jpg,265,281,84,91,Gumicka
gumicka_colorShift_rot180_832.jpg,176,231,161,172,Gumicka
gumicka_colorShift_rot180_841.jpg,474,271,102,108,Gumicka
gumicka_colorShift_rot180_849.jpg,390,216,106,114,Gumicka
gumicka_colorShift_rot180_853.jpg,362,226,216,146,Gumicka
gumicka_colorShift_rot180_872.jpg,279,242,163,204,Gumicka
gumicka_colorShift_rot180_873.jpg,239,281,99,110,Gumicka
gumicka_colorShift_rot180_888.jpg,350,186,133,194,Gumicka
gumicka_colorShift_rot180_907.jpg,247,241,120,99,Gumicka
gumicka_colorShift_rot180_911.jpg,491,198,85,92,Gumicka
gumicka_colorShift_rot180_920.jpg,402,296,208,148,Gumicka
gumicka_colorShift_rot180_922.jpg,392,180,178,160,Gumicka
gumicka_colorShift_rot180_935.jpg,297,187,161,209,Gumicka
gumicka_colorShift_rot180_944.jpg,368,188,220,172,Gumicka
gumicka_colorShift_rot180_958.jpg,342,107,80,138,Gumicka
gumicka_colorShift_rot180_961.jpg,175,311,86,81,Gumicka
gumicka_colorShift_rot180_995.jpg,482,248,87,88,Gumicka
gumicka_colorShift_hFlip_9.jpg,229,216,84,118,Gumicka
gumicka_colorShift_hFlip_14.jpg,420,245,75,131,Gumicka
gumicka_colorShift_hFlip_21.jpg,345,245,155,126,Gumicka
gumicka_colorShift_hFlip_40.jpg,247,227,107,255,Gumicka
gumicka_colorShift_hFlip_46.jpg,243,228,188,198,Gumicka
gumicka_colorShift_hFlip_47.jpg,167,301,115,106,Gumicka
gumicka_colorShift_hFlip_62.jpg,386,185,192,170,Gumicka
gumicka_colorShift_hFlip_74.jpg,285,201,98,119,Gumicka
gumicka_colorShift_hFlip_76.jpg,316,138,107,111,Gumicka
gumicka_colorShift_hFlip_87.jpg,217,135,83,96,Gumicka
gumicka_colorShift_hFlip_92.jpg,502,194,97,252,Gumicka
gumicka_colorShift_hFlip_102.jpg,175,82,91,84,Gumicka
gumicka_colorShift_hFlip_120.jpg,393,144,93,118,Gumicka
gumicka_colorShift_hFlip_130.jpg,292,288,98,86,Gumicka
gumicka_colorShift_hFlip_136.jpg,174,155,197,190,Gumicka
gumicka_colorShift_hFlip_148.jpg,217,97,80,94,Gumicka
gumicka_colorShift_hFlip_174.jpg,282,213,88,94,Gumicka
gumicka_colorShift_hFlip_189.jpg,293,190,199,179,Gumicka
gumicka_colorShift_hFlip_253.jpg,295,162,87,93,Gumicka
gumicka_colorShift_hFlip_262.jpg,222,111,88,88,Gumicka
gumicka_colorShift_hFlip_290.jpg,220,261,108,179,Gumicka
gumicka_colorShift_hFlip_295.jpg,433,248,151,144,Gumicka
gumicka_colorShift_hFlip_304.jpg,186,134,113,103,Gumicka
gumicka_colorShift_hFlip_305.jpg,310,113,93,77,Gumicka
gumicka_colorShift_hFlip_308.jpg,295,202,113,108,Gumicka
gumicka_colorShift_hFlip_312.jpg,374,136,91,88,Gumicka
gumicka_colorShift_hFlip_317.jpg,147,257,121,107,Gumicka
gumicka_colorShift_hFlip_318.jpg,317,186,175,114,Gumicka
gumicka_colorShift_hFlip_328.jpg,346,158,259,101,Gumicka
gumicka_colorShift_hFlip_329.jpg,239,89,110,100,Gumicka
gumicka_colorShift_hFlip_331.jpg,373,257,161,178,Gumicka
gumicka_colorShift_hFlip_343.jpg,299,105,107,102,Gumicka
gumicka_colorShift_hFlip_385.jpg,350,141,111,106,Gumicka
gumicka_colorShift_hFlip_394.jpg,250,271,85,133,Gumicka
gumicka_colorShift_hFlip_412.jpg,488,239,92,94,Gumicka
gumicka_colorShift_hFlip_420.jpg,498,107,95,80,Gumicka
gumicka_colorShift_hFlip_421.jpg,238,231,100,255,Gumicka
gumicka_colorShift_hFlip_427.jpg,179,130,85,117,Gumicka
gumicka_colorShift_hFlip_428.jpg,358,316,98,83,Gumicka
gumicka_colorShift_hFlip_435.jpg,385,249,129,88,Gumicka
gumicka_colorShift_hFlip_440.jpg,411,206,99,82,Gumicka
gumicka_colorShift_hFlip_452.jpg,229,250,113,103,Gumicka
gumicka_colorShift_hFlip_455.jpg,286,214,263,82,Gumicka
gumicka_colorShift_hFlip_470.jpg,499,222,99,123,Gumicka
gumicka_colorShift_hFlip_498.jpg,401,165,167,166,Gumicka
gumicka_colorShift_hFlip_516.jpg,374,250,236,124,Gumicka
gumicka_colorShift_hFlip_526.jpg,197,165,105,117,Gumicka
gumicka_colorShift_hFlip_530.jpg,352,267,91,124,Gumicka
gumicka_colorShift_hFlip_539.jpg,207,228,184,193,Gumicka
gumicka_colorShift_hFlip_543.jpg,362,152,189,156,Gumicka
gumicka_colorShift_hFlip_547.jpg,276,198,148,143,Gumicka
gumicka_colorShift_hFlip_549.jpg,260,206,79,133,Gumicka
gumicka_colorShift_hFlip_565.jpg,164,144,91,88,Gumicka
gumicka_colorShift_hFlip_586.jpg,142,267,152,142,Gumicka
gumicka_colorShift_hFlip_588.jpg,237,203,87,93,Gumicka
gumicka_colorShift_hFlip_595.jpg,393,239,235,158,Gumicka
gumicka_colorShift_hFlip_608.jpg,201,181,151,216,Gumicka
gumicka_colorShift_hFlip_624.jpg,464,146,151,237,Gumicka
gumicka_colorShift_hFlip_625.jpg,390,227,90,94,Gumicka
gumicka_colorShift_hFlip_627.jpg,340,147,163,187,Gumicka
gumicka_colorShift_hFlip_629.jpg,501,224,145,146,Gumicka
gumicka_colorShift_hFlip_632.jpg,350,316,96,96,Gumicka
gumicka_colorShift_hFlip_640.jpg,420,195,169,197,Gumicka
gumicka_colorShift_hFlip_650.jpg,425,284,143,154,Gumicka
gumicka_colorShift_hFlip_664.jpg,60,166,102,116,Gumicka
gumicka_colorShift_hFlip_672.jpg,447,98,83,90,Gumicka
gumicka_colorShift_hFlip_692.jpg,210,109,111,107,Gumicka
gumicka_colorShift_hFlip_695.jpg,265,115,173,150,Gumicka
gumicka_colorShift_hFlip_701.jpg,420,217,104,119,Gumicka
gumicka_colorShift_hFlip_709.jpg,297,200,90,91,Gumicka
gumicka_colorShift_hFlip_712.jpg,347,245,178,149,Gumicka
gumicka_colorShift_hFlip_723.jpg,373,185,83,94,Gumicka
gumicka_colorShift_hFlip_727.jpg,175,97,94,117,Gumicka
gumicka_colorShift_hFlip_729.jpg,164,94,100,114,Gumicka
gumicka_colorShift_hFlip_738.jpg,161,164,162,209,Gumicka
gumicka_colorShift_hFlip_741.jpg,251,200,116,104,Gumicka
gumicka_colorShift_hFlip_743.jpg,401,220,141,152,Gumicka
gumicka_colorShift_hFlip_747.jpg,449,165,140,166,Gumicka
gumicka_colorShift_hFlip_755.jpg,299,247,93,87,Gumicka
gumicka_colorShift_hFlip_773.jpg,297,132,140,191,Gumicka
gumicka_colorShift_hFlip_788.jpg,403,187,170,171,Gumicka
gumicka_colorShift_hFlip_791.jpg,391,150,79,92,Gumicka
gumicka_colorShift_hFlip_807.jpg,363,180,253,110,Gumicka
gumicka_colorShift_hFlip_811.jpg,429,223,81,97,Gumicka
gumicka_colorShift_hFlip_823.jpg,516,114,92,86,Gumicka
gumicka_colorShift_hFlip_826.jpg,265,118,84,91,Gumicka
gumicka_colorShift_hFlip_832.jpg,176,169,161,172,Gumicka
gumicka_colorShift_hFlip_835.jpg,299,116,92,88,Gumicka
gumicka_colorShift_hFlip_844.jpg,359,152,140,143,Gumicka
gumicka_colorShift_hFlip_849.jpg,390,184,106,114,Gumicka
gumicka_colorShift_hFlip_853.jpg,362,174,216,146,Gumicka
gumicka_colorShift_hFlip_872.jpg,279,158,163,204,Gumicka
gumicka_colorShift_hFlip_888.jpg,350,214,133,194,Gumicka
gumicka_colorShift_hFlip_890.jpg,243,217,179,166,Gumicka
gumicka_colorShift_hFlip_894.jpg,401,152,88,93,Gumicka
gumicka_colorShift_hFlip_895.jpg,326,200,98,120,Gumicka
gumicka_colorShift_hFlip_908.jpg,374,89,57,89,Gumicka
gumicka_colorShift_hFlip_911.jpg,491,202,85,92,Gumicka
gumicka_colorShift_hFlip_920.jpg,402,104,208,148,Gumicka
gumicka_colorShift_hFlip_922.jpg,392,220,178,160,Gumicka
gumicka_colorShift_hFlip_935.jpg,297,212,161,209,Gumicka
gumicka_colorShift_hFlip_944.jpg,368,212,220,172,Gumicka
gumicka_colorShift_hFlip_958.jpg,342,293,80,138,Gumicka
gumicka_colorShift_hFlip_961.jpg,175,88,86,81,Gumicka
gumicka_colorShift_hFlip_995.jpg,482,152,87,88,Gumicka
gumicka_colorShift_hFlip_999.jpg,203,89,93,79,Gumicka
gumicka_colorShift_vFlip_14.jpg,179,154,75,131,Gumicka
gumicka_colorShift_vFlip_21.jpg,254,155,155,126,Gumicka
gumicka_colorShift_vFlip_27.jpg,241,125,82,94,Gumicka
gumicka_colorShift_vFlip_40.jpg,352,172,107,255,Gumicka
gumicka_colorShift_vFlip_46.jpg,357,172,188,198,Gumicka
gumicka_colorShift_vFlip_47.jpg,432,99,115,106,Gumicka
gumicka_colorShift_vFlip_49.jpg,285,238,83,125,Gumicka
gumicka_colorShift_vFlip_52.jpg,163,113,182,206,Gumicka
gumicka_colorShift_vFlip_62.jpg,214,215,192,170,Gumicka
gumicka_colorShift_vFlip_68.jpg,382,149,87,129,Gumicka
gumicka_colorShift_vFlip_74.jpg,315,198,98,119,Gumicka
gumicka_colorShift_vFlip_87.jpg,382,265,83,96,Gumicka
gumicka_colorShift_vFlip_92.jpg,97,206,97,252,Gumicka
gumicka_colorShift_vFlip_102.jpg,424,318,91,84,Gumicka
gumicka_colorShift_vFlip_120.jpg,206,256,93,118,Gumicka
gumicka_colorShift_vFlip_125.jpg,253,185,98,120,Gumicka
gumicka_colorShift_vFlip_136.jpg,425,245,197,190,Gumicka
gumicka_colorShift_vFlip_148.jpg,383,303,80,94,Gumicka
gumicka_colorShift_vFlip_151.jpg,427,130,58,93,Gumicka
gumicka_colorShift_vFlip_161.jpg,301,158,193,191,Gumicka
gumicka_colorShift_vFlip_174.jpg,318,187,88,94,Gumicka
gumicka_colorShift_vFlip_188.jpg,187,217,170,162,Gumicka
gumicka_colorShift_vFlip_251.jpg,147,115,150,190,Gumicka
gumicka_colorShift_vFlip_253.jpg,304,237,87,93,Gumicka
gumicka_colorShift_vFlip_290.jpg,380,138,108,179,Gumicka
gumicka_colorShift_vFlip_295.jpg,166,152,151,144,Gumicka
gumicka_colorShift_vFlip_304.jpg,413,265,113,103,Gumicka
gumicka_colorShift_vFlip_305.jpg,289,286,93,77,Gumicka
gumicka_colorShift_vFlip_307.jpg,224,209,158,208,Gumicka
gumicka_colorShift_vFlip_308.jpg,304,198,113,108,Gumicka
gumicka_colorShift_vFlip_331.jpg,226,143,161,178,Gumicka
gumicka_colorShift_vFlip_343.jpg,300,295,107,102,Gumicka
gumicka_colorShift_vFlip_346.jpg,227,251,90,91,Gumicka
gumicka_colorShift_vFlip_394.jpg,349,128,85,133,Gumicka
gumicka_colorShift_vFlip_395.jpg,197,278,90,84,Gumicka
gumicka_colorShift_vFlip_410.jpg,111,270,103,115,Gumicka
gumicka_colorShift_vFlip_411.jpg,376,175,143,233,Gumicka
gumicka_colorShift_vFlip_412.jpg,112,161,92,94,Gumicka
gumicka_colorShift_vFlip_417.jpg,119,185,102,119,Gumicka
gumicka_colorShift_vFlip_420.jpg,101,293,95,80,Gumicka
gumicka_colorShift_vFlip_421.jpg,362,168,100,255,Gumicka
gumicka_colorShift_vFlip_427.jpg,420,269,85,117,Gumicka
gumicka_colorShift_vFlip_428.jpg,242,83,98,83,Gumicka
gumicka_colorShift_vFlip_432.jpg,355,255,165,201,Gumicka
gumicka_colorShift_vFlip_435.jpg,214,151,129,88,Gumicka
gumicka_colorShift_vFlip_440.jpg,188,194,99,82,Gumicka
gumicka_colorShift_vFlip_452.jpg,370,149,113,103,Gumicka
gumicka_colorShift_vFlip_470.jpg,100,177,99,123,Gumicka
gumicka_colorShift_vFlip_482.jpg,239,184,116,108,Gumicka
gumicka_colorShift_vFlip_498.jpg,198,235,167,166,Gumicka
gumicka_colorShift_vFlip_501.jpg,266,180,112,101,Gumicka
gumicka_colorShift_vFlip_516.jpg,226,150,236,124,Gumicka
gumicka_colorShift_vFlip_530.jpg,247,133,91,124,Gumicka
gumicka_colorShift_vFlip_539.jpg,393,171,184,193,Gumicka
gumicka_colorShift_vFlip_547.jpg,324,201,148,143,Gumicka
gumicka_colorShift_vFlip_565.jpg,435,256,91,88,Gumicka
gumicka_colorShift_vFlip_586.jpg,458,133,152,142,Gumicka
gumicka_colorShift_vFlip_588.jpg,362,196,87,93,Gumicka
gumicka_colorShift_vFlip_595.jpg,206,161,235,158,Gumicka
gumicka_colorShift_vFlip_619.jpg,443,272,106,112,Gumicka
gumicka_colorShift_vFlip_624.jpg,135,253,151,237,Gumicka
gumicka_colorShift_vFlip_625.jpg,210,173,90,94,Gumicka
gumicka_colorShift_vFlip_627.jpg,259,252,163,187,Gumicka
gumicka_colorShift_vFlip_629.jpg,98,176,145,146,Gumicka
gumicka_colorShift_vFlip_642.jpg,280,157,172,154,Gumicka
gumicka_colorShift_vFlip_664.jpg,540,234,102,116,Gumicka
gumicka_colorShift_vFlip_672.jpg,152,302,83,90,Gumicka
gumicka_colorShift_vFlip_692.jpg,389,290,111,107,Gumicka
gumicka_colorShift_vFlip_695.jpg,334,285,173,150,Gumicka
gumicka_colorShift_vFlip_701.jpg,180,182,104,119,Gumicka
gumicka_colorShift_vFlip_712.jpg,253,154,178,149,Gumicka
gumicka_colorShift_vFlip_723.jpg,226,215,83,94,Gumicka
gumicka_colorShift_vFlip_727.jpg,425,302,94,117,Gumicka
gumicka_colorShift_vFlip_729.jpg,436,306,100,114,Gumicka
gumicka_colorShift_vFlip_738.jpg,439,235,162,209,Gumicka
gumicka_colorShift_vFlip_741.jpg,349,200,116,104,Gumicka
gumicka_colorShift_vFlip_746.jpg,356,292,92,115,Gumicka
gumicka_colorShift_vFlip_747.jpg,151,235,140,166,Gumicka
gumicka_colorShift_vFlip_755.jpg,300,152,93,87,Gumicka
gumicka_colorShift_vFlip_758.jpg,476,169,107,118,Gumicka
gumicka_colorShift_vFlip_762.jpg,362,297,115,101,Gumicka
gumicka_colorShift_vFlip_775.jpg,489,218,87,92,Gumicka
gumicka_colorShift_vFlip_778.jpg,243,209,111,114,Gumicka
gumicka_colorShift_vFlip_788.jpg,197,212,170,171,Gumicka
gumicka_colorShift_vFlip_791.jpg,208,250,79,92,Gumicka
gumicka_colorShift_vFlip_807.jpg,236,220,253,110,Gumicka
gumicka_colorShift_vFlip_810.jpg,324,277,89,85,Gumicka
gumicka_colorShift_vFlip_811.jpg,170,176,81,97,Gumicka
gumicka_colorShift_vFlip_823.jpg,84,286,92,86,Gumicka
gumicka_colorShift_vFlip_826.jpg,335,281,84,91,Gumicka
gumicka_colorShift_vFlip_832.jpg,423,231,161,172,Gumicka
gumicka_colorShift_vFlip_844.jpg,241,247,140,143,Gumicka
gumicka_colorShift_vFlip_872.jpg,320,242,163,204,Gumicka
gumicka_colorShift_vFlip_873.jpg,360,281,99,110,Gumicka
gumicka_colorShift_vFlip_895.jpg,274,200,98,120,Gumicka
gumicka_colorShift_vFlip_908.jpg,225,310,57,89,Gumicka
gumicka_colorShift_vFlip_911.jpg,108,198,85,92,Gumicka
gumicka_colorShift_vFlip_922.jpg,208,180,178,160,Gumicka
gumicka_colorShift_vFlip_935.jpg,302,187,161,209,Gumicka
gumicka_colorShift_vFlip_942.jpg,293,151,126,105,Gumicka
gumicka_colorShift_vFlip_944.jpg,232,188,220,172,Gumicka
gumicka_colorShift_vFlip_958.jpg,258,107,80,138,Gumicka
gumicka_colorShift_vFlip_961.jpg,425,311,86,81,Gumicka
gumicka_colorShift_vFlip_995.jpg,117,248,87,88,Gumicka
gumicka_colorShift_vFlip_999.jpg,396,310,93,79,Gumicka
gumicka_brightness_9.jpg,371,216,84,118,Gumicka
gumicka_brightness_14.jpg,179,245,75,131,Gumicka
gumicka_brightness_27.jpg,241,275,82,94,Gumicka
gumicka_brightness_40.jpg,352,227,107,255,Gumicka
gumicka_brightness_47.jpg,432,301,115,106,Gumicka
gumicka_brightness_49.jpg,285,161,83,125,Gumicka
gumicka_brightness_52.jpg,163,287,182,206,Gumicka
gumicka_brightness_62.jpg,214,185,192,170,Gumicka
gumicka_brightness_68.jpg,382,250,87,129,Gumicka
gumicka_brightness_74.jpg,315,201,98,119,Gumicka
gumicka_brightness_79.jpg,242,275,90,95,Gumicka
gumicka_brightness_93.jpg,313,111,159,192,Gumicka
gumicka_brightness_120.jpg,206,144,93,118,Gumicka
gumicka_brightness_125.jpg,253,215,98,120,Gumicka
gumicka_brightness_130.jpg,308,288,98,86,Gumicka
gumicka_brightness_136.jpg,425,155,197,190,Gumicka
gumicka_brightness_148.jpg,383,97,80,94,Gumicka
gumicka_brightness_151.jpg,427,269,58,93,Gumicka
gumicka_brightness_161.jpg,301,241,193,191,Gumicka
gumicka_brightness_174.jpg,318,213,88,94,Gumicka
gumicka_brightness_188.jpg,187,183,170,162,Gumicka
gumicka_brightness_189.jpg,306,190,199,179,Gumicka
gumicka_brightness_242.jpg,138,270,86,91,Gumicka
gumicka_brightness_251.jpg,147,285,150,190,Gumicka
gumicka_brightness_253.jpg,304,162,87,93,Gumicka
gumicka_brightness_290.jpg,380,261,108,179,Gumicka
gumicka_brightness_304.jpg,413,134,113,103,Gumicka
gumicka_brightness_305.jpg,289,113,93,77,Gumicka
gumicka_brightness_317.jpg,452,257,121,107,Gumicka
gumicka_brightness_318.jpg,282,186,175,114,Gumicka
gumicka_brightness_328.jpg,253,158,259,101,Gumicka
gumicka_brightness_329.jpg,361,89,110,100,Gumicka
gumicka_brightness_331.jpg,226,257,161,178,Gumicka
gumicka_brightness_333.jpg,389,87,87,87,Gumicka
gumicka_brightness_343.jpg,300,105,107,102,Gumicka
gumicka_brightness_385.jpg,249,141,111,106,Gumicka
gumicka_brightness_395.jpg,197,122,90,84,Gumicka
gumicka_brightness_411.jpg,376,224,143,233,Gumicka
gumicka_brightness_417.jpg,119,214,102,119,Gumicka
gumicka_brightness_420.jpg,101,107,95,80,Gumicka
gumicka_brightness_421.jpg,362,231,100,255,Gumicka
gumicka_brightness_428.jpg,242,316,98,83,Gumicka
gumicka_brightness_432.jpg,355,144,165,201,Gumicka
gumicka_brightness_435.jpg,214,249,129,88,Gumicka
gumicka_brightness_440.jpg,188,206,99,82,Gumicka
gumicka_brightness_452.jpg,370,250,113,103,Gumicka
gumicka_brightness_455.jpg,313,214,263,82,Gumicka
gumicka_brightness_470.jpg,100,222,99,123,Gumicka
gumicka_brightness_482.jpg,239,216,116,108,Gumicka
gumicka_brightness_501.jpg,266,219,112,101,Gumicka
gumicka_brightness_516.jpg,226,250,236,124,Gumicka
gumicka_brightness_526.jpg,402,165,105,117,Gumicka
gumicka_brightness_530.jpg,247,267,91,124,Gumicka
gumicka_brightness_549.jpg,339,206,79,133,Gumicka
gumicka_brightness_588.jpg,362,203,87,93,Gumicka
gumicka_brightness_595.jpg,206,239,235,158,Gumicka
gumicka_brightness_608.jpg,398,181,151,216,Gumicka
gumicka_brightness_624.jpg,135,146,151,237,Gumicka
gumicka_brightness_627.jpg,259,147,163,187,Gumicka
gumicka_brightness_629.jpg,98,224,145,146,Gumicka
gumicka_brightness_640.jpg,179,195,169,197,Gumicka
gumicka_brightness_642.jpg,280,243,172,154,Gumicka
gumicka_brightness_650.jpg,174,284,143,154,Gumicka
