filename,x,y,width,height,class
gumicka_colorShift_562.jpg,414,146,90,88,Gumicka
gumicka_colorShift_576.jpg,224,242,100,83,Gumicka
gumicka_colorShift_585.jpg,259,186,86,96,Gumicka
gumicka_colorShift_612.jpg,346,169,208,155,Gumicka
gumicka_colorShift_617.jpg,326,176,156,184,Gumicka
gumicka_colorShift_623.jpg,274,254,167,187,Gumicka
gumicka_colorShift_640.jpg,179,195,169,197,Gumicka
gumicka_colorShift_643.jpg,360,146,116,99,Gumicka
gumicka_colorShift_652.jpg,195,175,225,140,Gumicka
gumicka_colorShift_664.jpg,540,166,102,116,Gumicka
gumicka_colorShift_666.jpg,362,150,166,140,Gumicka
gumicka_colorShift_687.jpg,275,170,84,95,Gumicka
gumicka_colorShift_694.jpg,345,239,224,158,Gumicka
gumicka_colorShift_718.jpg,261,243,81,100,Gumicka
gumicka_colorShift_719.jpg,372,146,228,131,Gumicka
gumicka_colorShift_725.jpg,145,232,87,98,Gumicka
gumicka_colorShift_733.jpg,178,150,116,244,Gumicka
gumicka_colorShift_734.jpg,347,191,93,86,Gumicka
gumicka_colorShift_737.jpg,295,287,141,175,Gumicka
gumicka_colorShift_746.jpg,356,107,92,115,Gumicka
gumicka_colorShift_752.jpg,146,154,216,151,Gumicka
gumicka_colorShift_761.jpg,135,143,115,101,Gumicka
gumicka_colorShift_768.jpg,202,234,95,87,Gumicka
gumicka_colorShift_777.jpg,278,216,86,128,Gumicka
gumicka_colorShift_795.jpg,341,172,157,208,Gumicka
gumicka_colorShift_813.jpg,227,184,94,89,Gumicka
gumicka_colorShift_819.jpg,362,167,93,88,Gumicka
gumicka_colorShift_856.jpg,272,165,135,79,Gumicka
gumicka_colorShift_861.jpg,286,190,137,222,Gumicka
gumicka_colorShift_862.jpg,309,196,118,96,Gumicka
gumicka_colorShift_864.jpg,333,173,93,86,Gumicka
gumicka_colorShift_865.jpg,346,148,105,112,Gumicka
gumicka_colorShift_901.jpg,270,195,85,90,Gumicka
gumicka_colorShift_902.jpg,229,213,86,129,Gumicka
gumicka_colorShift_907.jpg,353,158,120,99,Gumicka
gumicka_colorShift_908.jpg,225,89,57,89,Gumicka
gumicka_colorShift_909.jpg,473,155,100,114,Gumicka
gumicka_colorShift_916.jpg,160,180,77,92,Gumicka
gumicka_colorShift_927.jpg,292,142,116,100,Gumicka
gumicka_colorShift_933.jpg,382,144,120,87,Gumicka
gumicka_colorShift_950.jpg,367,250,234,148,Gumicka
gumicka_colorShift_962.jpg,160,242,134,86,Gumicka
gumicka_colorShift_967.jpg,157,212,175,112,Gumicka
gumicka_colorShift_968.jpg,290,148,161,214,Gumicka
gumicka_colorShift_975.jpg,302,186,201,173,Gumicka
gumicka_colorShift_rot180_9.jpg,229,184,84,118,Gumicka
gumicka_colorShift_rot180_14.jpg,420,154,75,131,Gumicka
gumicka_colorShift_rot180_25.jpg,309,246,79,99,Gumicka
gumicka_colorShift_rot180_29.jpg,379,79,126,93,Gumicka
gumicka_colorShift_rot180_31.jpg,306,107,104,114,Gumicka
gumicka_colorShift_rot180_56.jpg,298,134,86,100,Gumicka
gumicka_colorShift_rot180_67.jpg,210,217,80,97,Gumicka
gumicka_colorShift_rot180_68.jpg,217,149,87,129,Gumicka
gumicka_colorShift_rot180_69.jpg,380,196,188,133,Gumicka
gumicka_colorShift_rot180_71.jpg,369,220,176,153,Gumicka
gumicka_colorShift_rot180_82.jpg,232,212,86,91,Gumicka
gumicka_colorShift_rot180_93.jpg,286,289,159,192,Gumicka
gumicka_colorShift_rot180_98.jpg,298,217,179,198,Gumicka
gumicka_colorShift_rot180_108.jpg,95,134,96,89,Gumicka
gumicka_colorShift_rot180_125.jpg,347,185,98,120,Gumicka
gumicka_colorShift_rot180_129.jpg,378,251,183,194,Gumicka
gumicka_colorShift_rot180_133.jpg,249,112,113,115,Gumicka
gumicka_colorShift_rot180_149.jpg,249,225,151,222,Gumicka
gumicka_colorShift_rot180_160.jpg,176,159,85,95,Gumicka
gumicka_colorShift_rot180_176.jpg,222,198,112,251,Gumicka
gumicka_colorShift_rot180_181.jpg,282,200,88,95,Gumicka
gumicka_colorShift_rot180_182.jpg,458,245,80,90,Gumicka
gumicka_colorShift_rot180_190.jpg,247,298,186,185,Gumicka
gumicka_colorShift_rot180_195.jpg,208,245,140,165,Gumicka
gumicka_colorShift_rot180_214.jpg,209,312,82,89,Gumicka
gumicka_colorShift_rot180_215.jpg,407,237,117,98,Gumicka
gumicka_colorShift_rot180_234.jpg,258,224,113,110,Gumicka
gumicka_colorShift_rot180_236.jpg,226,264,119,105,Gumicka
gumicka_colorShift_rot180_238.jpg,316,174,83,101,Gumicka
gumicka_colorShift_rot180_248.jpg,311,294,154,116,Gumicka
gumicka_colorShift_rot180_259.jpg,372,308,196,152,Gumicka
gumicka_colorShift_rot180_260.jpg,315,257,82,94,Gumicka
gumicka_colorShift_rot180_269.jpg,284,140,193,208,Gumicka
gumicka_colorShift_rot180_278.jpg,406,180,89,88,Gumicka
gumicka_colorShift_rot180_298.jpg,220,212,188,143,Gumicka
gumicka_colorShift_rot180_299.jpg,357,170,82,103,Gumicka
gumicka_colorShift_rot180_334.jpg,422,268,104,111,Gumicka
gumicka_colorShift_rot180_337.jpg,234,178,66,137,Gumicka
gumicka_colorShift_rot180_342.jpg,205,175,103,109,Gumicka
gumicka_colorShift_rot180_344.jpg,165,216,129,146,Gumicka
gumicka_colorShift_rot180_357.jpg,486,280,122,86,Gumicka
gumicka_colorShift_rot180_379.jpg,285,138,86,98,Gumicka
gumicka_colorShift_rot180_390.jpg,242,144,171,170,Gumicka
gumicka_colorShift_rot180_402.jpg,475,185,130,237,Gumicka
gumicka_colorShift_rot180_427.jpg,179,269,85,117,Gumicka
gumicka_colorShift_rot180_428.jpg,358,83,98,83,Gumicka
gumicka_colorShift_rot180_440.jpg,411,194,99,82,Gumicka
gumicka_colorShift_rot180_442.jpg,204,205,108,253,Gumicka
gumicka_colorShift_rot180_447.jpg,417,199,77,131,Gumicka
gumicka_colorShift_rot180_449.jpg,265,185,238,137,Gumicka
gumicka_colorShift_rot180_468.jpg,168,189,89,98,Gumicka
gumicka_colorShift_rot180_472.jpg,364,265,116,101,Gumicka
gumicka_colorShift_rot180_478.jpg,326,255,100,79,Gumicka
gumicka_colorShift_rot180_486.jpg,221,133,113,111,Gumicka
gumicka_colorShift_rot180_488.jpg,336,126,115,106,Gumicka
gumicka_colorShift_rot180_497.jpg,403,179,118,105,Gumicka
gumicka_colorShift_rot180_502.jpg,250,281,88,91,Gumicka
gumicka_colorShift_rot180_513.jpg,409,192,184,150,Gumicka
gumicka_colorShift_rot180_520.jpg,406,194,217,164,Gumicka
gumicka_colorShift_rot180_524.jpg,273,181,97,122,Gumicka
gumicka_colorShift_rot180_527.jpg,227,195,130,78,Gumicka
gumicka_colorShift_rot180_552.jpg,372,249,105,111,Gumicka
gumicka_colorShift_rot180_562.jpg,186,254,90,88,Gumicka
gumicka_colorShift_rot180_585.jpg,341,214,86,96,Gumicka
gumicka_colorShift_rot180_613.jpg,477,239,92,119,Gumicka
gumicka_colorShift_rot180_617.jpg,274,224,156,184,Gumicka
gumicka_colorShift_rot180_623.jpg,325,145,167,187,Gumicka
gumicka_colorShift_rot180_627.jpg,340,252,163,187,Gumicka
gumicka_colorShift_rot180_640.jpg,420,204,169,197,Gumicka
gumicka_colorShift_rot180_643.jpg,240,253,116,99,Gumicka
gumicka_colorShift_rot180_652.jpg,404,225,225,140,Gumicka
gumicka_colorShift_rot180_666.jpg,238,250,166,140,Gumicka
gumicka_colorShift_rot180_687.jpg,325,229,84,95,Gumicka
gumicka_colorShift_rot180_694.jpg,255,161,224,158,Gumicka
gumicka_colorShift_rot180_718.jpg,338,157,81,100,Gumicka
gumicka_colorShift_rot180_719.jpg,228,253,228,131,Gumicka
gumicka_colorShift_rot180_725.jpg,454,168,87,98,Gumicka
gumicka_colorShift_rot180_734.jpg,252,209,93,86,Gumicka
gumicka_colorShift_rot180_737.jpg,304,112,141,175,Gumicka
gumicka_colorShift_rot180_743.jpg,401,180,141,152,Gumicka
gumicka_colorShift_rot180_752.jpg,454,245,216,151,Gumicka
gumicka_colorShift_rot180_761.jpg,464,256,115,101,Gumicka
gumicka_colorShift_rot180_768.jpg,397,165,95,87,Gumicka
gumicka_colorShift_rot180_779.jpg,444,246,149,211,Gumicka
gumicka_colorShift_rot180_813.jpg,373,215,94,89,Gumicka
gumicka_colorShift_rot180_843.jpg,379,212,73,95,Gumicka
gumicka_colorShift_rot180_856.jpg,327,234,135,79,Gumicka
gumicka_colorShift_rot180_861.jpg,313,210,137,222,Gumicka
gumicka_colorShift_rot180_864.jpg,266,227,93,86,Gumicka
gumicka_colorShift_rot180_865.jpg,253,252,105,112,Gumicka
gumicka_colorShift_rot180_870.jpg,159,257,113,106,Gumicka
gumicka_colorShift_rot180_881.jpg,423,186,151,215,Gumicka
gumicka_colorShift_rot180_901.jpg,329,205,85,90,Gumicka
gumicka_colorShift_rot180_902.jpg,371,186,86,129,Gumicka
gumicka_colorShift_rot180_907.jpg,247,241,120,99,Gumicka
gumicka_colorShift_rot180_909.jpg,127,245,100,114,Gumicka
gumicka_colorShift_rot180_916.jpg,439,220,77,92,Gumicka
gumicka_colorShift_rot180_927.jpg,308,258,116,100,Gumicka
gumicka_colorShift_rot180_928.jpg,352,108,89,97,Gumicka
gumicka_colorShift_rot180_933.jpg,218,255,120,87,Gumicka
gumicka_colorShift_rot180_943.jpg,370,250,101,116,Gumicka
gumicka_colorShift_rot180_950.jpg,233,150,234,148,Gumicka
gumicka_colorShift_rot180_962.jpg,440,158,134,86,Gumicka
gumicka_colorShift_rot180_967.jpg,442,188,175,112,Gumicka
gumicka_colorShift_rot180_968.jpg,309,252,161,214,Gumicka
gumicka_colorShift_hFlip_9.jpg,229,216,84,118,Gumicka
gumicka_colorShift_hFlip_14.jpg,420,245,75,131,Gumicka
gumicka_colorShift_hFlip_24.jpg,445,195,87,95,Gumicka
gumicka_colorShift_hFlip_25.jpg,309,153,79,99,Gumicka
gumicka_colorShift_hFlip_29.jpg,379,320,126,93,Gumicka
gumicka_colorShift_hFlip_31.jpg,306,293,104,114,Gumicka
gumicka_colorShift_hFlip_35.jpg,241,184,120,158,Gumicka
gumicka_colorShift_hFlip_45.jpg,433,205,166,215,Gumicka
gumicka_colorShift_hFlip_56.jpg,298,266,86,100,Gumicka
gumicka_colorShift_hFlip_60.jpg,182,158,112,109,Gumicka
gumicka_colorShift_hFlip_67.jpg,210,182,80,97,Gumicka
gumicka_colorShift_hFlip_69.jpg,380,203,188,133,Gumicka
gumicka_colorShift_hFlip_82.jpg,232,187,86,91,Gumicka
gumicka_colorShift_hFlip_87.jpg,217,135,83,96,Gumicka
gumicka_colorShift_hFlip_98.jpg,298,183,179,198,Gumicka
gumicka_colorShift_hFlip_129.jpg,378,149,183,194,Gumicka
gumicka_colorShift_hFlip_160.jpg,176,240,85,95,Gumicka
gumicka_colorShift_hFlip_164.jpg,341,171,82,129,Gumicka
gumicka_colorShift_hFlip_176.jpg,222,201,112,251,Gumicka
gumicka_colorShift_hFlip_181.jpg,282,199,88,95,Gumicka
gumicka_colorShift_hFlip_195.jpg,208,154,140,165,Gumicka
gumicka_colorShift_hFlip_214.jpg,209,87,82,89,Gumicka
gumicka_colorShift_hFlip_215.jpg,407,163,117,98,Gumicka
gumicka_colorShift_hFlip_217.jpg,296,279,253,95,Gumicka
gumicka_colorShift_hFlip_234.jpg,258,176,113,110,Gumicka
gumicka_colorShift_hFlip_247.jpg,421,63,84,86,Gumicka
gumicka_colorShift_hFlip_259.jpg,372,92,196,152,Gumicka
gumicka_colorShift_hFlip_260.jpg,315,143,82,94,Gumicka
gumicka_colorShift_hFlip_269.jpg,284,260,193,208,Gumicka
gumicka_colorShift_hFlip_283.jpg,423,225,82,96,Gumicka
gumicka_colorShift_hFlip_290.jpg,220,261,108,179,Gumicka
gumicka_colorShift_hFlip_298.jpg,220,187,188,143,Gumicka
gumicka_colorShift_hFlip_314.jpg,338,106,116,99,Gumicka
gumicka_colorShift_hFlip_316.jpg,342,192,172,207,Gumicka
gumicka_colorShift_hFlip_334.jpg,422,131,104,111,Gumicka
gumicka_colorShift_hFlip_340.jpg,425,115,185,143,Gumicka
gumicka_colorShift_hFlip_342.jpg,205,224,103,109,Gumicka
gumicka_colorShift_hFlip_344.jpg,165,184,129,146,Gumicka
gumicka_colorShift_hFlip_357.jpg,486,120,122,86,Gumicka
gumicka_colorShift_hFlip_380.jpg,299,99,157,168,Gumicka
gumicka_colorShift_hFlip_427.jpg,179,130,85,117,Gumicka
gumicka_colorShift_hFlip_428.jpg,358,316,98,83,Gumicka
gumicka_colorShift_hFlip_440.jpg,411,206,99,82,Gumicka
gumicka_colorShift_hFlip_442.jpg,204,194,108,253,Gumicka
gumicka_colorShift_hFlip_447.jpg,417,200,77,131,Gumicka
gumicka_colorShift_hFlip_448.jpg,235,198,199,197,Gumicka
gumicka_colorShift_hFlip_468.jpg,168,211,89,98,Gumicka
gumicka_colorShift_hFlip_472.jpg,364,134,116,101,Gumicka
gumicka_colorShift_hFlip_478.jpg,326,144,100,79,Gumicka
gumicka_colorShift_hFlip_480.jpg,391,235,93,88,Gumicka
gumicka_colorShift_hFlip_488.jpg,336,274,115,106,Gumicka
gumicka_colorShift_hFlip_493.jpg,319,276,141,151,Gumicka
gumicka_colorShift_hFlip_496.jpg,492,295,115,102,Gumicka
gumicka_colorShift_hFlip_497.jpg,403,220,118,105,Gumicka
gumicka_colorShift_hFlip_498.jpg,401,165,167,166,Gumicka
gumicka_colorShift_hFlip_502.jpg,250,118,88,91,Gumicka
gumicka_colorShift_hFlip_505.jpg,271,262,149,205,Gumicka
gumicka_colorShift_hFlip_509.jpg,366,261,89,88,Gumicka
gumicka_colorShift_hFlip_510.jpg,296,217,148,181,Gumicka
gumicka_colorShift_hFlip_513.jpg,409,208,184,150,Gumicka
gumicka_colorShift_hFlip_520.jpg,406,206,217,164,Gumicka
gumicka_colorShift_hFlip_527.jpg,227,205,130,78,Gumicka
gumicka_colorShift_hFlip_528.jpg,350,180,87,88,Gumicka
gumicka_colorShift_hFlip_529.jpg,407,166,226,124,Gumicka
gumicka_colorShift_hFlip_556.jpg,144,223,84,91,Gumicka
gumicka_colorShift_hFlip_560.jpg,461,69,88,88,Gumicka
gumicka_colorShift_hFlip_585.jpg,341,186,86,96,Gumicka
gumicka_colorShift_hFlip_613.jpg,477,160,92,119,Gumicka
gumicka_colorShift_hFlip_623.jpg,325,254,167,187,Gumicka
gumicka_colorShift_hFlip_627.jpg,340,147,163,187,Gumicka
gumicka_colorShift_hFlip_640.jpg,420,195,169,197,Gumicka
gumicka_colorShift_hFlip_643.jpg,240,146,116,99,Gumicka
gumicka_colorShift_hFlip_652.jpg,404,175,225,140,Gumicka
gumicka_colorShift_hFlip_664.jpg,60,166,102,116,Gumicka
gumicka_colorShift_hFlip_666.jpg,238,150,166,140,Gumicka
gumicka_colorShift_hFlip_687.jpg,325,170,84,95,Gumicka
gumicka_colorShift_hFlip_719.jpg,228,146,228,131,Gumicka
gumicka_colorShift_hFlip_726.jpg,327,117,155,181,Gumicka
gumicka_colorShift_hFlip_737.jpg,304,287,141,175,Gumicka
gumicka_colorShift_hFlip_743.jpg,401,220,141,152,Gumicka
gumicka_colorShift_hFlip_761.jpg,464,143,115,101,Gumicka
gumicka_colorShift_hFlip_777.jpg,322,216,86,128,Gumicka
gumicka_colorShift_hFlip_813.jpg,373,184,94,89,Gumicka
gumicka_colorShift_hFlip_819.jpg,237,167,93,88,Gumicka
gumicka_colorShift_hFlip_843.jpg,379,187,73,95,Gumicka
gumicka_colorShift_hFlip_856.jpg,327,165,135,79,Gumicka
gumicka_colorShift_hFlip_862.jpg,291,196,118,96,Gumicka
gumicka_colorShift_hFlip_865.jpg,253,148,105,112,Gumicka
gumicka_colorShift_hFlip_870.jpg,159,143,113,106,Gumicka
gumicka_colorShift_hFlip_901.jpg,329,195,85,90,Gumicka
gumicka_colorShift_hFlip_902.jpg,371,213,86,129,Gumicka
gumicka_colorShift_hFlip_908.jpg,374,89,57,89,Gumicka
gumicka_colorShift_hFlip_909.jpg,127,155,100,114,Gumicka
gumicka_colorShift_hFlip_916.jpg,439,180,77,92,Gumicka
gumicka_colorShift_hFlip_925.jpg,352,127,109,98,Gumicka
gumicka_colorShift_hFlip_928.jpg,352,291,89,97,Gumicka
gumicka_colorShift_hFlip_933.jpg,218,144,120,87,Gumicka
gumicka_colorShift_hFlip_943.jpg,370,150,101,116,Gumicka
gumicka_colorShift_hFlip_950.jpg,233,250,234,148,Gumicka
gumicka_colorShift_hFlip_962.jpg,440,242,134,86,Gumicka
gumicka_colorShift_hFlip_967.jpg,442,212,175,112,Gumicka
gumicka_colorShift_hFlip_968.jpg,309,148,161,214,Gumicka
gumicka_colorShift_hFlip_975.jpg,297,186,201,173,Gumicka
gumicka_colorShift_vFlip_14.jpg,179,154,75,131,Gumicka
gumicka_colorShift_vFlip_31.jpg,294,107,104,114,Gumicka
gumicka_colorShift_vFlip_45.jpg,167,194,166,215,Gumicka
gumicka_colorShift_vFlip_56.jpg,302,134,86,100,Gumicka
gumicka_colorShift_vFlip_67.jpg,390,217,80,97,Gumicka
gumicka_colorShift_vFlip_68.jpg,382,149,87,129,Gumicka
gumicka_colorShift_vFlip_69.jpg,220,196,188,133,Gumicka
gumicka_colorShift_vFlip_71.jpg,231,220,176,153,Gumicka
gumicka_colorShift_vFlip_82.jpg,368,212,86,91,Gumicka
gumicka_colorShift_vFlip_87.jpg,382,265,83,96,Gumicka
gumicka_colorShift_vFlip_98.jpg,301,217,179,198,Gumicka
gumicka_colorShift_vFlip_108.jpg,505,134,96,89,Gumicka
gumicka_colorShift_vFlip_125.jpg,253,185,98,120,Gumicka
gumicka_colorShift_vFlip_133.jpg,350,112,113,115,Gumicka
gumicka_colorShift_vFlip_143.jpg,301,72,86,99,Gumicka
gumicka_colorShift_vFlip_149.jpg,350,225,151,222,Gumicka
gumicka_colorShift_vFlip_160.jpg,423,159,85,95,Gumicka
gumicka_colorShift_vFlip_176.jpg,378,198,112,251,Gumicka
gumicka_colorShift_vFlip_181.jpg,318,200,88,95,Gumicka
gumicka_colorShift_vFlip_190.jpg,353,298,186,185,Gumicka
gumicka_colorShift_vFlip_195.jpg,392,245,140,165,Gumicka
gumicka_colorShift_vFlip_214.jpg,391,312,82,89,Gumicka
gumicka_colorShift_vFlip_217.jpg,303,120,253,95,Gumicka
gumicka_colorShift_vFlip_238.jpg,283,174,83,101,Gumicka
gumicka_colorShift_vFlip_241.jpg,343,279,88,90,Gumicka
gumicka_colorShift_vFlip_247.jpg,179,337,84,86,Gumicka
gumicka_colorShift_vFlip_259.jpg,228,308,196,152,Gumicka
gumicka_colorShift_vFlip_260.jpg,285,257,82,94,Gumicka
gumicka_colorShift_vFlip_269.jpg,315,140,193,208,Gumicka
gumicka_colorShift_vFlip_278.jpg,193,180,89,88,Gumicka
gumicka_colorShift_vFlip_283.jpg,177,175,82,96,Gumicka
gumicka_colorShift_vFlip_290.jpg,380,138,108,179,Gumicka
gumicka_colorShift_vFlip_298.jpg,380,212,188,143,Gumicka
gumicka_colorShift_vFlip_316.jpg,258,207,172,207,Gumicka
gumicka_colorShift_vFlip_344.jpg,434,216,129,146,Gumicka
gumicka_colorShift_vFlip_357.jpg,114,280,122,86,Gumicka
gumicka_colorShift_vFlip_373.jpg,94,219,84,126,Gumicka
gumicka_colorShift_vFlip_379.jpg,315,138,86,98,Gumicka
gumicka_colorShift_vFlip_380.jpg,300,301,157,168,Gumicka
gumicka_colorShift_vFlip_402.jpg,125,185,130,237,Gumicka
gumicka_colorShift_vFlip_427.jpg,420,269,85,117,Gumicka
gumicka_colorShift_vFlip_428.jpg,242,83,98,83,Gumicka
gumicka_colorShift_vFlip_437.jpg,374,148,104,120,Gumicka
gumicka_colorShift_vFlip_440.jpg,188,194,99,82,Gumicka
gumicka_colorShift_vFlip_442.jpg,396,205,108,253,Gumicka
gumicka_colorShift_vFlip_447.jpg,182,199,77,131,Gumicka
gumicka_colorShift_vFlip_449.jpg,335,185,238,137,Gumicka
gumicka_colorShift_vFlip_468.jpg,431,189,89,98,Gumicka
gumicka_colorShift_vFlip_472.jpg,236,265,116,101,Gumicka
gumicka_colorShift_vFlip_480.jpg,208,165,93,88,Gumicka
gumicka_colorShift_vFlip_488.jpg,263,126,115,106,Gumicka
gumicka_colorShift_vFlip_493.jpg,280,123,141,151,Gumicka
gumicka_colorShift_vFlip_496.jpg,107,105,115,102,Gumicka
gumicka_colorShift_vFlip_497.jpg,197,179,118,105,Gumicka
gumicka_colorShift_vFlip_498.jpg,198,235,167,166,Gumicka
gumicka_colorShift_vFlip_502.jpg,350,281,88,91,Gumicka
gumicka_colorShift_vFlip_505.jpg,328,137,149,205,Gumicka
gumicka_colorShift_vFlip_510.jpg,304,182,148,181,Gumicka
gumicka_colorShift_vFlip_513.jpg,191,192,184,150,Gumicka
gumicka_colorShift_vFlip_527.jpg,373,195,130,78,Gumicka
gumicka_colorShift_vFlip_528.jpg,249,220,87,88,Gumicka
gumicka_colorShift_vFlip_529.jpg,193,234,226,124,Gumicka
gumicka_colorShift_vFlip_552.jpg,227,249,105,111,Gumicka
gumicka_colorShift_vFlip_556.jpg,456,176,84,91,Gumicka
gumicka_colorShift_vFlip_562.jpg,414,254,90,88,Gumicka
gumicka_colorShift_vFlip_576.jpg,224,157,100,83,Gumicka
gumicka_colorShift_vFlip_585.jpg,259,214,86,96,Gumicka
gumicka_colorShift_vFlip_612.jpg,346,230,208,155,Gumicka
gumicka_colorShift_vFlip_617.jpg,326,224,156,184,Gumicka
gumicka_colorShift_vFlip_627.jpg,259,252,163,187,Gumicka
gumicka_colorShift_vFlip_664.jpg,540,234,102,116,Gumicka
gumicka_colorShift_vFlip_687.jpg,275,229,84,95,Gumicka
gumicka_colorShift_vFlip_718.jpg,261,157,81,100,Gumicka
gumicka_colorShift_vFlip_725.jpg,145,168,87,98,Gumicka
gumicka_colorShift_vFlip_734.jpg,347,209,93,86,Gumicka
gumicka_colorShift_vFlip_746.jpg,356,292,92,115,Gumicka
gumicka_colorShift_vFlip_752.jpg,146,245,216,151,Gumicka
gumicka_colorShift_vFlip_761.jpg,135,256,115,101,Gumicka
gumicka_colorShift_vFlip_768.jpg,202,165,95,87,Gumicka
gumicka_colorShift_vFlip_779.jpg,155,246,149,211,Gumicka
gumicka_colorShift_vFlip_795.jpg,341,228,157,208,Gumicka
gumicka_colorShift_vFlip_819.jpg,362,233,93,88,Gumicka
gumicka_colorShift_vFlip_843.jpg,220,212,73,95,Gumicka
gumicka_colorShift_vFlip_856.jpg,272,234,135,79,Gumicka
gumicka_colorShift_vFlip_861.jpg,286,210,137,222,Gumicka
gumicka_colorShift_vFlip_862.jpg,309,204,118,96,Gumicka
gumicka_colorShift_vFlip_870.jpg,440,257,113,106,Gumicka
gumicka_colorShift_vFlip_881.jpg,176,186,151,215,Gumicka
gumicka_colorShift_vFlip_901.jpg,270,205,85,90,Gumicka
gumicka_colorShift_vFlip_908.jpg,225,310,57,89,Gumicka
gumicka_colorShift_vFlip_916.jpg,160,220,77,92,Gumicka
gumicka_colorShift_vFlip_925.jpg,247,273,109,98,Gumicka
gumicka_colorShift_vFlip_927.jpg,292,258,116,100,Gumicka
gumicka_colorShift_vFlip_928.jpg,247,108,89,97,Gumicka
gumicka_colorShift_vFlip_933.jpg,382,255,120,87,Gumicka
gumicka_colorShift_vFlip_950.jpg,367,150,234,148,Gumicka
gumicka_colorShift_vFlip_962.jpg,160,158,134,86,Gumicka
gumicka_colorShift_vFlip_967.jpg,157,188,175,112,Gumicka
gumicka_colorShift_vFlip_968.jpg,290,252,161,214,Gumicka
gumicka_colorShift_vFlip_975.jpg,302,213,201,173,Gumicka
gumicka_brightness_9.jpg,371,216,84,118,Gumicka
gumicka_brightness_14.jpg,179,245,75,131,Gumicka
gumicka_brightness_24.jpg,154,195,87,95,Gumicka
gumicka_brightness_25.jpg,290,153,79,99,Gumicka
gumicka_brightness_29.jpg,221,320,126,93,Gumicka
gumicka_brightness_31.jpg,294,293,104,114,Gumicka
gumicka_brightness_35.jpg,359,184,120,158,Gumicka
gumicka_brightness_39.jpg,223,174,206,163,Gumicka
gumicka_brightness_45.jpg,167,205,166,215,Gumicka
gumicka_brightness_56.jpg,302,266,86,100,Gumicka
gumicka_brightness_67.jpg,390,182,80,97,Gumicka
gumicka_brightness_68.jpg,382,250,87,129,Gumicka
gumicka_brightness_71.jpg,231,179,176,153,Gumicka
gumicka_brightness_82.jpg,368,187,86,91,Gumicka
gumicka_brightness_93.jpg,313,111,159,192,Gumicka
gumicka_brightness_98.jpg,301,183,179,198,Gumicka
gumicka_brightness_108.jpg,505,265,96,89,Gumicka
gumicka_brightness_125.jpg,253,215,98,120,Gumicka
gumicka_brightness_133.jpg,350,287,113,115,Gumicka
gumicka_brightness_143.jpg,301,327,86,99,Gumicka
gumicka_brightness_160.jpg,423,240,85,95,Gumicka
gumicka_brightness_176.jpg,378,201,112,251,Gumicka
gumicka_brightness_195.jpg,392,154,140,165,Gumicka
gumicka_brightness_215.jpg,192,163,117,98,Gumicka
gumicka_brightness_217.jpg,303,279,253,95,Gumicka
gumicka_brightness_234.jpg,341,176,113,110,Gumicka
gumicka_brightness_236.jpg,373,135,119,105,Gumicka
gumicka_brightness_241.jpg,343,121,88,90,Gumicka
gumicka_brightness_247.jpg,179,63,84,86,Gumicka
gumicka_brightness_248.jpg,289,106,154,116,Gumicka
gumicka_brightness_259.jpg,228,92,196,152,Gumicka
gumicka_brightness_269.jpg,315,260,193,208,Gumicka
gumicka_brightness_278.jpg,193,220,89,88,Gumicka
gumicka_brightness_283.jpg,177,225,82,96,Gumicka
gumicka_brightness_290.jpg,380,261,108,179,Gumicka
gumicka_brightness_298.jpg,380,187,188,143,Gumicka
gumicka_brightness_299.jpg,243,229,82,103,Gumicka
gumicka_brightness_314.jpg,262,106,116,99,Gumicka
gumicka_brightness_334.jpg,178,131,104,111,Gumicka
gumicka_brightness_340.jpg,174,115,185,143,Gumicka
gumicka_brightness_342.jpg,394,224,103,109,Gumicka
gumicka_brightness_344.jpg,434,184,129,146,Gumicka
gumicka_brightness_373.jpg,94,181,84,126,Gumicka
gumicka_brightness_390.jpg,357,256,171,170,Gumicka
gumicka_brightness_428.jpg,242,316,98,83,Gumicka
gumicka_brightness_437.jpg,374,252,104,120,Gumicka
gumicka_brightness_440.jpg,188,206,99,82,Gumicka
gumicka_brightness_447.jpg,182,200,77,131,Gumicka
gumicka_brightness_448.jpg,364,198,199,197,Gumicka
gumicka_brightness_449.jpg,335,214,238,137,Gumicka
gumicka_brightness_468.jpg,431,211,89,98,Gumicka
gumicka_brightness_480.jpg,208,235,93,88,Gumicka
gumicka_brightness_497.jpg,197,220,118,105,Gumicka
gumicka_brightness_509.jpg,233,261,89,88,Gumicka
gumicka_brightness_510.jpg,304,217,148,181,Gumicka
gumicka_brightness_513.jpg,191,208,184,150,Gumicka
